product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
230,Dr Paw Paw Original Balm ,Lip Therapy ,Petrolatum Oleo Europaea (Olive) Fruit Oil Carica Papaya Fruit Extract (Fermented Paw Paw) Aloe Barbadensis Leaf Juice.,"boasts natural healing qualities and is said to be one of nature’s finest remedies. The balm has a plethora of uses; it’s perfect as a skin protector, moisturiser, nappy cream, lip finisher, for sun burn, skin irritations",All skin types,Use On Skin Lips And Hair. Protect And Moisturise Skin And Lips Soothe Dry And Cracked Skin Smooth Flyaway Hair And Unruly Eyebrows Protect Split Ends Nourish Nails And Cuticles Calm Nappy Rash And Sunburn Create A Base For Makeup Highlight The Brow Bone And Cheeks.,"Dry, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Petrolatum: Generally considered safe and non-comedogenic, but some individuals may prefer to avoid petroleum-derived products.; Olive Fruit Oil (Olea Europaea): May cause reactions in individuals with olive allergies.; Aloe Vera Leaf Juice (Aloe Barbadensis): Can cause irritation or allergic reactions in some individuals, especially those with sensitivities to plants in the Liliaceae family.",395,yes,yes,yes,
231,Dr Paw Paw Outrageous Orange Balm ,Lip Therapy ,"RICINUS COMMUNIS (CASTOR) SEED OIL, HYDROXYSTEARIC ACID, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, EUPHORBIA CERIFERA CERA (CANDELILLA WAX), OLEA EUROPAEA (OLIVE) FRUIT OIL, STEARIC ACID, CARICA PAPAYA (PAPAYA) FRUIT EXRACT, ALOE BARBADENSIS (ALOE VERA) LEAF EXTRACT, TOCOPHEROL, CI 15850 (RED 6), CI 19140 (YELLOW 5 LAKE), CI 77891 (TITANIUM DIOXIDE)","Instantly brighten your complexion with this buildable pop of colour, perfect for day-to-night looks.",All skin types,"Apply using the lip applicator to lips, cheeks or eyes. Blend with your finger or a makeup brush. These buildable formulas allow you to apply as much or as little as you like to create a completely bespoke look.","Dry, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Castor Seed Oil (Ricinus Communis): Generally safe, but may cause allergic reactions in some individuals.; Olive Fruit Oil (Olea Europaea): May cause reactions in individuals with olive allergies.; Aloe Vera Leaf Extract (Aloe Barbadensis): Can cause irritation or allergic reactions in some individuals, especially those with sensitivities to plants in the Liliaceae family.; Colorants (CI 15850, CI 19140, CI 77891): These synthetic pigments are generally considered safe but may cause reactions in sensitive individuals.",395,yes,yes,yes,
232,Dermaction Plus Sun Solar Invisible Balm ,Sunscreen,"Aqua, Glycerin, Sodium Acrylates Crosspolymer-2, Butylene Glycol, Polysilicone-11, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Hydrolyzed Jojoba Esters, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (nano), Saccharide Isomerate, Octocrylene, Phenoxyethanol, Chlorphenesin, Decyl Glucoside, Polysorbate 40, Lecithin, Disodium EDTA, Polysorbate 20, Laureth-12, Benzophenone-3, Titanium Dioxide, Hamamelis Virginiana Water, Aloe Barbadensis Leaf Juice, Propylene Glycol, Citric Acid, Sodium Citrate, Xanthan Gum, Ethylhexylglycerin, Polygonum Aviculare Extract, Melanin, Palmitoyl Tripeptide-5, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Benzoic Acid,","contains broadband specturm protection from harmful rays, which are UVA, UVB, HEV (Blue Light), major causes of dark spots, skin damage and premature ageing.",All skin types,Apply evenly on the entire face before exposure to sunlight. Reapply during extended periods of sun exposure or heavy perspiration.,"Dry, Dark spots, Aging","Sensitive, Dry, Normal, Combination Skin","Butyl Methoxydibenzoylmethane (Avobenzone): A chemical sunscreen agent that may cause skin irritation in sensitive individuals.; Ethylhexyl Methoxycinnamate (Octinoxate): Another chemical sunscreen agent that can cause allergic reactions or skin irritation in some people.; Octocrylene: A common sunscreen ingredient that may cause skin irritation or allergic reactions, particularly in sensitive individuals.; Benzophenone-3 (Oxybenzone): A chemical UV filter that has been associated with allergic reactions and potential hormonal disruptions in some studies.; Phenoxyethanol: A preservative that can cause skin irritation or allergic reactions in certain individuals.; Chlorphenesin: A preservative that may cause skin irritation or allergic reactions in sensitive individuals.",399,yes,yes,yes,
233,Natural Care All Natural Paw Paw Balm ,Moisturizer,Ricinus Communis (Castor) Seed Oil; Helianthus Annuus (Sunflower) Seed Oil; Beeswax (Cera Alba); Sorbitan Olivate (Plant Derived); Silica; Hydrogenated Castor Oil (Plant Derived); Carica Papaya Seed Oil; Paw Paw Flavour; Tocopherol.,"It is best used as a skin protector, nappy cream for babies and nipple cream for breastfeeding mothers. Made with paw paw, shea butter, macadamia nut oil and jojoba oil, it's a perfect moisturiser for the lips, hand, and body. It can also be used to protect and soothe skin of babies. Plus, it's safe to use even when breastfeeding. ",All skin types,"Apply a small amount as often as needed. If required, quickly warm the balm between the fingertips or by briskly rubbing the hands together and then applying.",Dry,"Sensitive, Dry, Normal, Combination Skin","Beeswax (Cera Alba): While generally safe, some individuals may experience allergic reactions to beeswax.; Paw Paw Flavour: Flavors can sometimes cause irritation or allergic reactions, especially in sensitive individuals.",449,yes,yes,yes,
234,Dr Jart Vital Hydra Solution Hydrating Lip Mask ,Lip Therapy ,POLYGLYCERYL-2 TRIISOSTEARATE ; POLYGLYCERYL-2 ISOSTEARATE/DIMER DILINOLEATE COPOLYMER ; BIS-DIGLYCERYL POLYACYLADIPATE-2 ; PHYTOSTERYL/ISOSTEARYL/CETYL/STEARYL/BEHENYL DIMER DILINOLEATE ; DIISOSTEARYL MALATE ; POLYETHYLENE ; LIMNANTHES ALBA (MEADOWFOAM) SEED OIL ; GLYCERYL BEHENATE ; HYDROLYZED SODIUM HYALURONATE ; ETHYLHEXYL PALMITATE ; POLYGLYCERYL-3 POLYRICINOLEATE ; POLYHYDROXYSTEARIC ACID ; LECITHIN ; ISOPROPYL MYRISTATE ; ISOSTEARIC ACID ; TOCOPHERYL ACETATE ; DEHYDROACETIC ACID ; TITANIUM DIOXIDE (CI 77891) ; YELLOW 5 LAKE (CI 19140) ; RED 7 (CI 15850),helps to hydrate lips ,All skin types,Apply an appropriate amount to dry lips as needed. Use before bedtime to keep lips hydrated all night long. Use as a primer before lip stick or lip gloss.,"Dry, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Colorants: The inclusion of colorants such as Titanium Dioxide (CI 77891), Yellow 5 Lake (CI 19140), and Red 7 (CI 15850) may cause allergic reactions or irritation in some individuals, especially those with sensitive skin.; Ethylhexyl Palmitate: This ingredient, used as an emollient and solvent, has a low risk of causing skin irritation or allergic reactions in sensitive individuals.","1,450.00",yes,yes,yes,
235,Avene Hyaluron Activ B3 Multi-intensive Night Cream ,Cream,"Water ( Avene aqua), Caprylic/capric Triglyceride, Glycerin, Squalane, Butyrospermum parkii ( Shea) Butter ( Butyrospermum parkii butter), Carthamus tinctorius ( safflower) seed oil ( Carthamus tinctorius seed oil), Pentaerythrityl tetracaprylate/Tetracaprate, Cetearyl aclohol, Behenyl alcohhol, Niacinamide , C20-22 alkyl phosphate, C20-22 alcohols, Retinal, Sodium Hyaluronate, Terminalia chebula fruit extract, Adenosine, Acacia senegal gum, Cetearyl glucoside, Fragrance ( parfum), Helianthus annuus ( sunflower), seed oil ( Helianthus annuus seed oil), Red 33 ( Cl 17200), Sodium benzoate, Sodium Hydroxide, Tocopherol, Tocopheryl glucoside, Xanthan gum","Integral reestorating night cream, contain retinal, pure hyaluronic acid and niacinamide to act on the cause of aging. The skin is firmer, wrinkles are reduced.",All skin types,"Apply alone or after your serum, to the face, neck, and neckline. very good make-up base.","Aging, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Fragrances can cause irritation or allergic reactions, especially in individuals with sensitive skin.; Sodium Hydroxide: Used to adjust pH levels, it can be irritating to some skin types.","4,300.00",yes,yes,no,
236,Mario Badescu Vitamin C Serum ,Serum,"Propylene Glycol, Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Hexylene Glycol, Pentylene Glycol, Tetrahexyldecyl Ascorbate, 3-O-Ethyl Ascorbic Acid, PEG-25 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Cucumis Sativus (Cucumber) Extract, Panax Ginseng Root Extract, Sodium Hyaluronate, Soluble Collagen, Lavandula Angustifolia (Lavender) Oil, Hydroxyacetophenone, Triethanolamine, Citric Acid, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Silver Citrate, Zeolite, Sodium Benzoate", Formulated with powerful Vitamin C (Ascorbic Acid) to help: - Retexturize skin - Reduce visible signs of aging - Brightens uneven skin tone - Diminish the look of fine lines Sodium Hyaluronate and Collagen combine to moisturize and smooth—revealing skin that appears luminous and glowing.,All skin types,"1. Apply 3-4 drops on clean skin (avoiding the eye area) every other night. 2. Follow with night cream. * If product gets into eyes, rinse well with water. ** Not recommended for use with topical prescriptions, acne-erupted, or sensitive skin. Avoid contact with the eyes. If contact occurs, rinse well with water. If irritation develops and persists, discontinue use. Sunburn Alert: This product contains an alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards. #MBSKINTIP: Do not combine the Vitamin C Serum with AHA (glycolic, lactic, tartaric, citric, malic, mandelic acids), BHA (salicylic, benzoyl peroxide acids) and Retinols/Retinoid products. If combined might result in skin irritation, and destabilization of the Vitamin C (Ascorbic Acid). Vitamin C resurfaces the skin, making it more sensitive to the sun. In the AM, use a broadband UVA/UVB blocking moisturizer, try our Oil Free Moisturizer SPF 30.","Oily, Dry, Aging, Uneven Texture, Dark Spots, Uneven Skintone","Sensitive, Dry, Normal, Combination Skin","Lavandula Angustifolia (Lavender) Oil: While it provides a pleasant scent, lavender oil can cause irritation or allergic reactions in sensitive individuals.; Phenoxyethanol: A common preservative that may cause irritation in some people, especially those with sensitive skin.","3,250.00",yes,yes,yes,
237,AHC Youth Focus Cream ,Cream,"PRO-A: Retinal, Carnosine, a-Bisabolol","Completed the skin irritation test on cleaned/ well balanced skin / completed the skin irritation test on sensitive skin. Clinically tested for lasting skin hydration / improves firmness / 6 types of wrinkles (eyes, forehead, between brows, laugh lines, mouth, neck)",All skin types,"Take a moderate amount of the product at the final step of your skin-care routine and spread it evenly on the face, and then let it be absorbed.","Aging, Uneven Texture, Dullness, Uneven Skintone","Sensitive, Dry, Normal, Combination Skin","Retinal: A potent vitamin A derivative effective in anti-aging treatments. Some individuals may experience skin irritation, redness, or peeling, especially during initial use.","2,599.00",yes,yes,yes,
238,Dr Jart Cicapair Intensive Soothing Repair Serum ,Serum,"WATER\AQUA\EAU, GLYCERIN, BUTYLENE GLYCOL, PROPANEDIOL, METHYL GLUCETH-20, ETHOXYDIGLYCOL, BETAINE, ALLANTOIN, OCTYLDODECANOL, ETHYLHEXYLGLYCERIN, ASIATICOSIDE, MADECASSIC ACID, GLYCOLIPIDS, ASIATIC ACID, POLYGLYCERYL-4 OLEATE, CENTELLA ASIATICA LEAF EXTRACT, SODIUM STEAROYL GLUTAMATE, PALMITOYL TRIPEPTIDE-8, 1,2-HEXANEDIOL, ISOPENTYLDIOL, CARBOMER, XANTHAN GUM, TROMETHAMINE, POLYGLYCERYL-10 LAURATE, HYDROGENATED LECITHIN, C12-13 ALKETH-9, SODIUM SURFACTIN,DEXTRAN, YELLOW 5 (CI 19140), BLUE 1 (CI 42090)","This potent serum gently penetrates skin to deliver powerful soothing and help boost repair skin’s barrier. Day by day, it strengthens skin’s resilience against external aggressors.Formulated with a soothing Cica Complex and R-protector, plus barrier repairing Allantoin.",All skin types,Apply to clean skin morning and night. Gently press into skin until fully absorbed.,"Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Ethylhexylglycerin: A preservative and skin-conditioning agent that, although rare, can cause contact dermatitis in some individuals.; 1,2-Hexanediol: A solvent and preservative that may cause mild irritation in sensitive skin types.; Colorants: The serum contains Yellow 5 (CI 19140) and Blue 1 (CI 42090), which are synthetic dyes. Some individuals may experience allergic reactions or sensitivities to these colorants.","2,400.00",yes,yes,yes,
239,Mario Badescu Hyaluronic Dew Drops ,Serum,"Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Niacinamide, Hydrolyzed Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Thymus Vulgaris (Thyme) Extract, Chlorella Vulgaris Extract, Sodium Hyaluronate, Propylene Glycol, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tropolone, Lactic Acid, Phenoxyethanol","Formulated with two molecular weights of Sodium Hyaluronate to attract hydration, Niacinamide to help re-balance and Thyme Extract to help boost clarity - the complexion is left looking dewy, extremely hydrated and with a glass-like glow. ",All skin types,"1. Apply 1-2 drops to the face and neck after cleansing and toning (avoiding the eye area). 2. Follow with moisturizer or night cream. * If product gets into eyes, rinse well with water","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin",Aloe Barbadensis Leaf Juice: May cause reactions in individuals sensitive to aloe.; Thymus Vulgaris (Thyme) Extract: Possible allergen for people with plant sensitivities.; Niacinamide: Can irritate sensitive skin.; Sodium Benzoate and Potassium Sorbate: May cause skin irritation in some individuals.; Phenoxyethanol: A preservative that can trigger allergies or irritation.; Lactic Acid: Could cause irritation or sensitivity in some skin types,"2,350.00",yes,yes,yes,
240,Loreal Paris Revitalift Triple Action - Anti-Aging Night Cream ,Cream,"Aqua / Water, Dimethicone, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Hydrogenated Castor Oil Dimer Dilinoleate, Alcohol Denat, Hydroxypropyl Tetrahydropyrantriol, Glycerin, Caprylic / Capric Triglyceride, Propanediol, Propylene Glycol, Cetyl Alcohol, Cetyl Hydroxyethylcellulose, Sodium Hyaluronate, Sodium Hydroxide, Silica, Disodium Edta, Hydrolyzed Rice Protein, Capryloyl Salicylic Acid, Caprylyl Glycol, Centella Asiatica Extract, Xanthan Gum, Methylparaben, Linalool, Alpha-Isomethyl Ionone, Limonene, Hydroxycitronellal, Citronellol, Hexyl Cinnamal, Benzyl Alcohol, Benzyl Saliclate, Parfum / Fragrance",an anti-aging cream formulated with patented 3% Pro-xylane that promotes skin elasticity and LHA that exfoliates and brightens skin.,All skin types,Smooth over face and neck every night after Revitalift Crystal Essence & Serum. Layers well under makeup without clogging pores.,"Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Alcohol Denat: Can be drying and irritating for sensitive skin.; Fragrance (Parfum): Common allergen, especially for sensitive skin types.; Linalool, Limonene, Alpha-Isomethyl Ionone, Hydroxycitronellal, Citronellol, Hexyl Cinnamal: These are fragrance components that can trigger allergic reactions or skin irritation.; Methylparaben: A preservative that may cause irritation or allergic reactions in some individuals.; Benzyl Alcohol and Benzyl Salicylate: May cause allergic reactions or irritation for those with sensitive skin.; Sodium Hydroxide: Can be irritating to the skin in higher concentration","1,999.00",no,yes,no,
241,SomeBY MI Retinol Intense Advanced Triple Action Eye Cream,Eye cream,"Water, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Polysorbate 60, Niacinamide, Methylpropanediol, Cetyl Alcohol, Polymethylsilsesquioxane, Centella Asiatica Extract, Dioscorea Japonica Root Extract, Piper Methysticum Leaf/Root/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Panax Ginseng Berry Extract, Artemisia Capillaris Extract, Ganoderma Lucidum (Mushroom) Stem Extract, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Nymphaea Alba Flower Extract, Elaeis Guineensis (Palm) Oil, Hydrogenated Lecithin, Sodium Hyaluronate, 1,2-Hexanediol, Dimethicone/Vinyl Dimethicone Crosspolymer, Panthenol, BHT, Cyclopentasiloxane, Steareth-21, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Polyacrylamide, Steareth-2, Isohexadecane, Carbomer, Hydroxyacetophenone, C13-14 Isoparaffin, Tromethamine, Palmitic Acid, Polyquaternium-51, Stearic Acid, Polysorbate 20, Retinol (0.1%), Ethylhexylglycerin, Glyceryl Caprylate, Tocopheryl Acetate, Polyglyceryl-10 Myristate, PEG-30 Dipolyhydroxystearate, Hydroxyethylcellulose, Glacier Water, Glycosyl Trehalose, Beta-Glucan, Glyceryl Polymethacrylate, Laureth-7, Butylene Glycol, Disodium EDTA, Hydrogenated Starch Hydrolysate, Adenosine, Raffinose, Dipotassium Glycyrrhizate, Lecithin, Tocopherol, Pentylene Glycol, BHA, Myristic Acid, Tranexamic Acid, Propanediol, Dipropylene Glycol, Disodium Phosphate, Caprylyl Glycol, Collagen, Madecassic Acid, Biosaccharide Gum-1, Asiaticoside, Sodium Palmitoyl Proline, Leuconostoc/Radish Root Ferment Filtrate, Asiatic Acid, Glutathione, Retinal, Madecassoside, Sodium Phosphate, Ferulic Acid, Acetyl Hexapeptide-8, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tetrahydropiperine, Phloretin, Arginine, Fragrance","Soften fine lines, remove dark circles and reduce signs of aging with this powerful eye cream infused with retinol to promote skin cell turnover, niacinamide for brightening benefits as well as hyaluronic acid and panthenol for deep hydration.",All skin types,"After washing the face in the evening, at the last step of the skincare routine, take a proper amount and gently pat around the eyes or areas where you feel concerned about wrinkles.","Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Fragrance: Common allergen, can irritate sensitive skin.; Niacinamide: Can irritate sensitive skin or cause redness in some individuals.; Tea Tree Leaf Extract (Melaleuca Alternifolia): May cause skin irritation or allergic reactions in some people.; Retinol (0.1%): Can be irritating to sensitive skin, especially around the eyes, and may cause redness or peeling.; BHT (Butylated HydroxyToluene) and BHA (Butylated HydroxyAnisole): These are preservatives that may cause irritation or allergic reactions for sensitive skin.; Dimethicone: A silicone-based ingredient that some individuals may want to avoid due to sensitivity.; Polysorbates and PEG compounds: Can cause irritation or allergic reactions for some individuals.; Glyceryl Caprylate and Ethylhexylglycerin: Can cause irritation in sensitive skin.","1,899.00",no,yes,no,
242,Round Lab 1025 Dokdo Cream ,Cream,"Water, Glycine, Caprylic/Capric Triglyceride, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Cetearyl Alcohol, Methyl Trimethicone, 1,2-Hexanediol, Caprylyl Methicone, Phenyl Trimethicone, C12-16 Alcohols, Butyrospermum Parkii (Shea) Butter, Sea Water, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glyceryl Stearate SE, Ceramide AP, Ceramide AS, Ceramide EOP, Ceramide NP, Ceramide NS, Polymethylsilsesquioxane, Palmitic Acid, Cetearyl Glucoside, Cetearyl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Copernicia Cerifera (Carnauba) Wax, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Glyceryl Caprylate, Allantoin, Panthenol, Butylene Glycol, Beta-Glucan, Cholesterol, Phytosphingosine, Disodium EDTA","contains mineral-rich deep sea water, emollients, and sugarcane extract to hydrate and smoothen rough skin. A balm-like consistency to provide dense moisture and to fortify your skin's barrier without a greasy sheen.",All skin types,"After daily skincare routine, apply liberal amount onto face and neck. Massage until fully absorbed. For external use only. Always patch test. Discontinue use if you feel any discomfort. Follow additional instructions on packaging. Individual results may vary.","Dry, Dullness, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Shea Butter (Butyrospermum Parkii): Can cause allergic reactions or irritation for individuals with nut allergies.; Cetearyl Alcohol and Cetearyl Glucoside: Alcohols that may cause irritation for sensitive skin.; Dimethicone and other Silicone-based ingredients (Methyl Trimethicone, Caprylyl Methicone, Phenyl Trimethicone): These ingredients may cause breakouts or clog pores for those with acne-prone skin.; Hydrogenated Lecithin: Can be irritating for some skin types.; Ethylhexylglycerin: Can cause skin irritation or allergic reactions for sensitive individuals.; Beta-Glucan and Beta-Glucans: Can cause irritation for some sensitive skin types.; Disodium EDTA: A preservative that may irritate sensitive skin.","1,890.00",yes,yes,yes,
243,Innisfree Black Tea Youth Enhancing Cream,Cream,"WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, HYDROGENATED POLY(C6-14 OLEFIN), PENTAERYTHRITYL TETRAETHYLHEXANOATE, METHYL TRIMETHICONE, NIACINAMIDE, DIMETHICONE, PCA DIMETHICONE, CETEARYL ALCOHOL, GLYCERYL STEARATE, GLYCERYL STEARATE CITRATE, 1,2-HEXANEDIOL, HYDROGENATED COCO-GLYCERIDES, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, GLYCERYL CAPRYLATE, FRAGRANCE / PARFUM, XANTHAN GUM, PENTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, ADENOSINE, DISODIUM EDTA, LIMONENE, SODIUM HYALURONATE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT (BLACK TEA), SORBITAN ISOSTEARATE, LINALOOL, CITRONELLOL, ACHILLEA MILLEFOLIUM EXTRACT, CITRAL, TOCOPHEROL","This cream is packed with hyaluronic acid, a moisturizing ingredient. It relieves feeling of tightness in dehydrated skin after washing your face, and its deep nourishing formula wraps the skin in comfort to deliver moisturizing and firming benefits at the same time.",All skin types,[How to use] Apply an appropriate amount over face and neck then gently smooth for better absorption.,"Dry, Dullness, Uneven Texture","Sensitive, Dry, Normal, Combination Skin","Fragrance / Parfum: Can trigger allergic reactions or irritation for sensitive individuals.; Limonene, Linalool, Citronellol, Citral: Common fragrance components that can be allergens or irritants, especially for sensitive skin.; Niacinamide: While beneficial for many, it can cause irritation or redness for individuals with very sensitive skin.; Dimethicone, Methyl Trimethicone, PCA Dimethicone: Silicones that may clog pores or cause irritation, particularly for acne-prone skin.; Cetearyl Alcohol and Glyceryl Stearate: Alcohols and emulsifiers that may cause irritation or sensitivity in certain individuals.; Hydrogenated Coco-Glycerides: May cause irritation for some skin types.; Ethylhexylglycerin: A preservative that can be irritating for some people with sensitive skin.; Sodium Hyaluronate: Can sometimes cause irritation for people with very sensitive skin.","1,890.00",yes,yes,no,
244,Bioderma Hydrabio Cream Rich Moisturising Care ,Cream,AQUA/WATER/EAU; GLYCERIN; ISODODECANE; CYCLOPENTASILOXANE; PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE; DIMETHICONE; PROPANEDIOL; XYLITOL; CETYL PALMITATE; HYDROGENATED POLYDECENE; NIACINAMIDE; TRIDECYL TRIMELLITATE; ARACHIDYL ALCOHOL; POLYMETHYLSILSESQUIOXANE; GLYCERYL DIBEHENATE; BEHENYL ALCOHOL; HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER; TRIBEHENIN; DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER; PENTYLENE GLYCOL; TOCOPHERYL ACETATE; ARACHIDYL GLUCOSIDE; ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER; HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER; GLYCERYL BEHENATE; DISODIUM EDTA; SQUALANE; SALICYLIC ACID; SODIUM HYDROXIDE; MANNITOL; SODIUM HYALURONATE; HEXYLDECANOL; TOCOPHEROL; POLYSORBATE 60; RHAMNOSE; HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL; PYRUS MALUS (APPLE) SEED EXTRACT; BRASSICA CAMPESTRIS (RAPESEED) STEROLS; FRAGRANCE (PARFUM). [BI 715],,All skin types,Mositurising care with a rich texture for dry to very dry sensitive skin. Moisturises and enhances the complexion in one easy step. Smooth and enveloping cream,"Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can be an irritant or allergen, especially for individuals with sensitive skin or fragrance allergies.; Niacinamide: While it provides skin benefits, it can cause irritation or redness for sensitive individuals.; Dimethicone, Cyclopentasiloxane: Silicones that may cause irritation or clog pores for certain skin types, particularly for those with acne-prone skin.; Propylene Glycol Dicaprylate/Dicaprate, Polysorbate 60: These may cause irritation for sensitive individuals.; Sodium Hydroxide: A strong base that can irritate sensitive skin or cause a reaction in high concentrations.; Salicylic Acid: A beta-hydroxy acid (BHA) that can be drying or irritating for sensitive skin types.; Squalane and Tocopherol (Vitamin E): While generally beneficial, some people may have sensitivities or breakouts from these ingredients.","1,798.00",yes,yes,no,
245,Round Lab Mugwort Calming Cream ,Cream,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Glycereth-26, Pentylene Glycol, Artemisia Vulgaris Extract, Chondrus Crispus Extract, Betaine, Panthenol, Saccharum Officinarum (Sugarcane) Extract, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Dipotassium Glycyrrhizate, Xanthan Gum, Biosaccharide Gum-1, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Madecassoside",It's gel like texture takes a few moments to sink into the skin and provides extremely powerful calming and soothing ingredients. Infused with mugwort extract and madecassoside to calms skin irritations.,All skin types,"At the last step of the skincare routine, apply an appropriate amount of the product to the skin creating a moisture barrier.Allow for absorption into the skin.","Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Artemisia Vulgaris Extract (Mugwort): Mugwort extract is a known allergen, especially for individuals allergic to ragweed, daisies, or other members of the Asteraceae family. It can cause skin irritation or allergic reactions.; Theobroma Cacao (Cocoa) Seed Extract: While generally safe, cocoa may cause irritation or allergic reactions in individuals with sensitivities to cocoa or chocolate-based ingredients.; Ethylhexylglycerin: Though typically used as a preservative or skin-conditioning agent, it may cause skin irritation or allergic reactions in some individuals.; Citric Acid: Can cause irritation or dryness in some individuals, especially those with sensitive skin.; Panthenol (Vitamin B5): It is generally safe, but in rare cases, it may cause irritation for sensitive skin types.; Saccharum Officinarum (Sugarcane) Extract: Although it can be beneficial, sugarcane extract can sometimes cause sensitivity or irritation in some individuals, particularly with sensitive skin.; Xanthan Gum: A thickening agent that can sometimes irritate skin, especially if overused or if the skin is sensitive.","1,790.00",yes,yes,yes,
